project,train,mtpa,status,year,state,phase
Sabine Pass,Train 2,4.5,가동,2016,LA,FID 완료
Sabine Pass,Train 3,4.5,가동,2017,LA,FID 완료
Sabine Pass,Train 4,4.5,가동,2017,LA,FID 완료
Sabine Pass,Train 5,4.5,가동,2018,LA,FID 완료
Sabine Pass,Train 6,4.5,가동,2021,LA,FID 완료
Cove Point,Train 1,5.25,가동,2018,MD,FID 완료
Elba Island,Trains 1-5A,1.25,가동,2019,GA,FID 완료
Elba Island,Trains 6-10A,1.25,가동,2020,GA,FID 완료
Corpus Christi,Train 1,4.525,가동,2018,TX,FID 완료
Corpus Christi,Train 2,4.525,가동,2019,TX,FID 완료
Corpus Christi,Train 3,4.525,가동,2020,TX,FID 완료
Cameron,Train 1B,4.5,가동,2019,LA,FID 완료
Cameron,Train 2B,4.5,가동,2019,LA,FID 완료
Cameron,Train 3B,4.5,가동,2020,LA,FID 완료
Freeport,Train 1,5.0,가동,2019,TX,FID 완료
Freeport,Train 2,5.0,가동,2019,TX,FID 완료
Freeport,Train 3,5.0,가동,2020,TX,FID 완료
Calcasieu Pass,Trains 1-9C,5.0,가동,2022,LA,FID 완료
Calcasieu Pass,Trains 10-18C,5.0,가동,2022,LA,FID 완료
Plaquemines LNG Phase 1,Trains 1-18F,9.9,시운전,2024,LA,FID 완료
Plaquemines LNG Phase 2,Trains 19-36F,9.9,건설중,2025,LA,FID 완료
Corpus Christi Liquefaction Stage 3,Trains 1-7G,10.0,시운전,2025,TX,FID 완료
Golden Pass,Train 1E,5.2,건설중,2026,TX,FID 완료
Golden Pass,Train 2E,5.2,건설중,2026,TX,FID 완료
Golden Pass,Train 3E,5.2,건설중,2027,TX,FID 완료
Port Arthur LNG Phase 1,Trains 1-2,12.0,건설중,2027,TX,FID 완료
Rio Grande LNG Phase 1,Train 1,5.4,건설중,2027,TX,FID 완료
Rio Grande LNG Phase 1,Train 2,5.4,건설중,2027,TX,FID 완료
Rio Grande LNG Phase 1,Train 3,5.4,건설중,2028,TX,FID 완료
Woodside Louisiana LNG Phase 1,Trains 1-3,5.52,건설중,2029,LA,FID 완료
Cameron LNG Train 4,1개 트레인,6.75,승인(FID 전),,LA,FID 전
Lake Charles LNG,3개 트레인,16.5,승인(FID 전),,LA,FID 전
Woodside Louisiana LNG (formerly Driftwood LNG) Phase 2,2개 트레인,11.04,승인(FID 전),,LA,FID 전
Freeport LNG Train 4,1개 트레인,5.1,승인(FID 전),,TX,FID 전
Texas LNG,2개 트레인,4.0,승인(FID 전),,TX,FID 전
Rio Grande LNG (Phase 2),2개 트레인,10.8,승인(FID 전),,TX,FID 전
Gulf LNG,2개 트레인,10.85,승인(FID 전),,MS,FID 전
Delfin FLNG,4개 트레인,12.0,승인(FID 전),,Offshore/Floating (GOM),FID 전
Alaska LNG,3개 트레인,20.0,승인(FID 전),,AK,FID 전
Port Arthur (Phase 2),2개 트레인,13.5,승인(FID 전),,TX,FID 전
